COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603598990","NHG580015","0","3600746506","001","EXO","3600794552","A","3601069981","3607890026","09/01/2023","11/30/2026","1","1","01042","Copper, total [as Cu]","1","","3613002693","C1","2.4","28","ug/L","19","mg/L",0.0024,"MK","AVG","<=","N","GR","02/30","","ENF","3627338857","11/30/2025","GR","02/30","2","3991664793","C1","3860463449","10.3","28","ug/L",0.0103,"=","12/15/2025","","","329","3685509575","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.0103,True,0.0024,0.0079,429.1666666666667,329.16666666666674,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",-4516677959926596504,False,False
"3603598990","NHG580015","0","3600746506","001","EXO","3600794552","A","3601069981","3607890026","09/01/2023","11/30/2026","1","1","01042","Copper, total [as Cu]","1","","3613002693","C1","2.4","28","ug/L","19","mg/L",0.0024,"MK","AVG","<=","N","GR","02/30","","ENF","3627338858","12/31/2025","GR","02/30","4","3991664820","C1","3861405824","5.5","28","ug/L",0.0055,"=","01/09/2026","","","129","3685645013","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.0055,True,0.0024,0.0031,229.16666666666666,129.16666666666669,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",-1788723989764843171,False,False
"3603598990","NHG580015","0","3600746506","001","EXO","3600794552","A","3601069981","3607890026","09/01/2023","11/30/2026","1","1","01042","Copper, total [as Cu]","1","","3613002694","C3","3.1","28","ug/L","19","mg/L",0.0031,"DD","MAX","<=","N","GR","02/30","","ENF","3627338858","12/31/2025","GR","02/30","4","3991664821","C3","3861405825","8.8","28","ug/L",0.0088,"=","01/09/2026","","","184","3685645014","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.0088,True,0.0031,0.0057,283.8709677419355,183.8709677419355,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",-1992892686064297861,False,False
"3603598990","NHG580015","0","3600746506","001","EXO","3600794552","A","3601069981","3607890026","09/01/2023","11/30/2026","1","1","01042","Copper, total [as Cu]","1","","3613002694","C3","3.1","28","ug/L","19","mg/L",0.0031,"DD","MAX","<=","N","GR","02/30","","ENF","3627338859","01/31/2026","GR","02/30","3","3991664848","C3","3863948202","14","28","ug/L",0.014,"=","02/12/2026","","","352","3685954270","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.014,True,0.0031,0.0109,451.6129032258065,351.61290322580646,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",86522478514155095,False,False
"3603598990","NHG580015","0","3600746506","001","EXO","3600794552","A","3601069981","3607890026","09/01/2023","11/30/2026","1","1","01042","Copper, total [as Cu]","1","","3613002693","C1","2.4","28","ug/L","19","mg/L",0.0024,"MK","AVG","<=","N","GR","02/30","","ENF","3627338859","01/31/2026","GR","02/30","3","3991664847","C1","3863948201","13","28","ug/L",0.013,"=","02/12/2026","","","442","3685954269","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.013,True,0.0024,0.0106,541.6666666666667,441.6666666666667,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",-6179516661204801746,False,False
"3603598990","NHG580015","0","3600746506","001","EXO","3600794552","A","3601069981","3607890026","09/01/2023","11/30/2026","1","1","01042","Copper, total [as Cu]","1","","3613002693","C1","2.4","28","ug/L","19","mg/L",0.0024,"MK","AVG","<=","N","GR","02/30","","ENF","3627338860","02/28/2026","GR","02/30","3","3991664874","C1","3865735306","30","28","ug/L",0.03,"=","03/10/2026","","","1150","3687272782","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.03,True,0.0024,0.0276,1250.0,1150.0,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",921102684957251394,False,False
"3603598990","NHG580015","0","3600746506","001","EXO","3600794552","A","3601069981","3607890026","09/01/2023","11/30/2026","1","1","01042","Copper, total [as Cu]","1","","3613002694","C3","3.1","28","ug/L","19","mg/L",0.0031,"DD","MAX","<=","N","GR","02/30","","ENF","3627338860","02/28/2026","GR","02/30","3","3991664875","C3","3865735307","31","28","ug/L",0.031,"=","03/10/2026","","","900","3687272783","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.031,True,0.0031,0.0279,1000.0,900.0,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",4510879570682479825,False,False
"3603633848","NHG580017","0","3600754831","001","EXO","3600803548","A","3601084475","3607979146","09/01/2023","11/30/2026","1","1","01042","Copper, total [as Cu]","1","","3613135364","C1","18.2","28","ug/L","19","mg/L",0.0182,"MK","AVG","<=","N","CP","02/30","","ENF","3627338962","02/28/2026","CP","04/30","0","3991667845","C1","3867113341","20.5","28","ug/L",0.0205,"=","03/13/2026","","","13","3687282646","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.0205,True,0.0182,0.0023,112.63736263736264,12.637362637362637,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",5622855525581441904,False,False
"3603601008","NHG580020","0","3600747149","001","EXO","3600795318","A","3601071260","3607892070","09/01/2023","11/30/2026","1","1","01042","Copper, total [as Cu]","1","","3613005386","C1","2.4","28","ug/L","19","mg/L",0.0024,"MK","AVG","<=","N","CP","02/30","","ENF","3627339233","10/31/2025","CP","02/30","3","3991674086","C1","3857176949","12","28","ug/L",0.012,"=","11/05/2025","","","400","3684447923","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.012,True,0.0024,0.009600000000000001,500.0000000000001,400.0000000000001,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",5566866152571244365,False,False
"3603601008","NHG580020","0","3600747149","001","EXO","3600795318","A","3601071260","3607892070","09/01/2023","11/30/2026","1","1","01042","Copper, total [as Cu]","1","","3613005387","C3","9.6","28","ug/L","19","mg/L",0.0096,"DD","MAX","<=","N","CP","02/30","","ENF","3627339233","10/31/2025","CP","02/30","3","3991674087","C3","3857176950","12","28","ug/L",0.012,"=","11/05/2025","","","25","3684447924","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.012,True,0.0096,0.002400000000000001,125.00000000000003,25.00000000000001,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",2206165818266842032,False,False
"3603601008","NHG580020","0","3600747149","001","EXO","3600795318","A","3601071260","3607892070","09/01/2023","11/30/2026","1","1","01042","Copper, total [as Cu]","1","","3613005386","C1","2.4","28","ug/L","19","mg/L",0.0024,"MK","AVG","<=","N","CP","02/30","","ENF","3627339234","11/30/2025","CP","02/30","1","3991674121","C1","3858983529","8.1","28","ug/L",0.0081,"=","12/02/2025","","","238","3685493209","E90","T","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.0081,True,0.0024,0.0057,337.5,237.50000000000006,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",4195500933581385681,False,False
"3603601008","NHG580020","0","3600747149","001","EXO","3600795318","A","3601071260","3607892070","09/01/2023","11/30/2026","1","1","01042","Copper, total [as Cu]","1","","3613005386","C1","2.4","28","ug/L","19","mg/L",0.0024,"MK","AVG","<=","N","CP","02/30","","ENF","3627339235","12/31/2025","CP","02/30","1","3991674156","C1","3861280355","5","28","ug/L",0.005,"=","01/06/2026","","","108","3685642888","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.005,True,0.0024,0.0026000000000000003,208.33333333333334,108.33333333333334,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",6549493046501247998,False,False
"3603601008","NHG580020","0","3600747149","001","EXO","3600795318","A","3601071260","3607892070","09/01/2023","11/30/2026","1","1","01042","Copper, total [as Cu]","1","","3613005386","C1","2.4","28","ug/L","19","mg/L",0.0024,"MK","AVG","<=","N","CP","02/30","","ENF","3627339236","01/31/2026","CP","02/30","1","3991674191","C1","3863524905","6.6","28","ug/L",0.0066,"=","02/03/2026","","","175","3685934096","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.0066,True,0.0024,0.004200000000000001,275.00000000000006,175.00000000000006,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",-2421602037574258269,False,False
"3603601008","NHG580020","0","3600747149","001","EXO","3600795318","A","3601071260","3607892070","09/01/2023","11/30/2026","1","1","01042","Copper, total [as Cu]","1","","3613005386","C1","2.4","28","ug/L","19","mg/L",0.0024,"MK","AVG","<=","N","CP","02/30","","ENF","3627339237","02/28/2026","CP","02/30","1","3991674226","C1","3865550840","6.9","28","ug/L",0.0069,"=","03/03/2026","","","188","3687238978","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.0069,True,0.0024,0.0045000000000000005,287.5,187.50000000000006,"","","-001-Copper, total [as Cu]","EPA_ECHO","2026-03-25T15:38:42.444392",4991632386498471463,False,False
"3603741361","NH0001621","0","3600778086","001","EXO","3600838589","A","3601131186","3608281265","01/01/2024","12/31/2028","1","1","01045","Iron, total [as Fe]","1","","3613573571","Q1","2.5","26","lb/d","01","kg/d",1.13499999,"MK","AVG","<=","N","GR","02/30","","ENF","3628274103","11/30/2025","GR","01/30","","4004978555","Q1","3859299503","5.9","26","lb/d",2.67859998,"=","12/10/2025","","","136","3685503040","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2.67859998,True,1.13499999,1.54359999,236.00000031718062,136.0000003171806,"","","-001-Iron, total [as Fe]","EPA_ECHO","2026-03-25T15:38:42.444392",-1637043257006423745,False,False
"3602474719","NH0022985","0","3600533303","002","EXO","3600583575","A","3600814956","3605775661","06/01/2021","05/31/2026","1","1","00530","Solids, total suspended","1","","3609865379","C3","50","19","mg/L","19","mg/L",50.0,"DD","MAX","<=","N","GR","01/07","","ENF","3619516763","02/28/2026","GR","01/07","0","3896595804","C3","3867071193","58","19","mg/L",58.0,"=","03/16/2026","1","","16","3687285346","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",58.0,True,50.0,8.0,115.99999999999999,16.0,"","","-002-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-3453073574026302658,False,False
"3602275061","NH0100153","0","3600482898","001","EXO","3600526254","A","3600751806","3605459759","11/01/2020","10/31/2025","1","1","00530","Solids, total suspended","EG","","3609293296","Q1","563","26","lb/d","01","kg/d",255.60199785,"WA","AVG","<=","N","CP","02/07","","ENF","3617506139","10/31/2025","CP","02/07","1","3861226542","Q1","3857622905","4803","26","lb/d",2180.56198168,"=","11/14/2025","","","753","3684512364","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",2180.56198168,True,255.60199785,1924.9599838299998,853.1083481435315,753.1083481435314,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",3490739071376721892,False,False
"3602275061","NH0100153","0","3600482898","001","EXO","3600526254","A","3600751806","3605376812","11/01/2020","10/31/2025","1","1","00530","Solids, total suspended","1","","3609153440","C1","30","19","mg/L","19","mg/L",30.0,"MK","AVG","<=","N","CP","02/07","","ENF","3617506139","10/31/2025","CP","02/07","1","3861226537","C1","3857622910","309.8","19","mg/L",309.8,"=","11/14/2025","","","933","3684512366","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",309.8,True,30.0,279.8,1032.6666666666665,932.6666666666666,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",3439312637658480086,False,False
"3602275061","NH0100153","0","3600482898","001","EXO","3600526254","A","3600751806","3605376812","11/01/2020","10/31/2025","1","1","00530","Solids, total suspended","1","","3609153439","C2","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","CP","02/07","","ENF","3617506139","10/31/2025","CP","02/07","1","3861226538","C2","3857622911","1542.3","19","mg/L",1542.3,"=","11/14/2025","","","3327","3684512367","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1542.3,True,45.0,1497.3,3427.3333333333335,3327.3333333333335,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-7084159381196294806,False,False
"3602275061","NH0100153","0","3600482898","001","EXO","3600526254","A","3600751806","3605376812","11/01/2020","10/31/2025","1","1","00530","Solids, total suspended","1","","3609153442","Q1","375","26","lb/d","01","kg/d",170.24999857,"MK","AVG","<=","N","CP","02/07","","ENF","3617506139","10/31/2025","CP","02/07","1","3861226540","Q1","3857622908","965","26","lb/d",438.10999632,"=","11/14/2025","","","157","3684512369","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",438.10999632,True,170.24999857,267.85999775,257.333333333255,157.333333333255,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-1102595388907843039,False,False
"3602275061","NH0100153","0","3600482898","001","EXO","3600526254","A","3600751806","3605376812","11/01/2020","10/31/2025","1","1","00530","Solids, total suspended","1","","3609153441","Q2","626","26","lb/d","01","kg/d",284.20399761,"DD","MAX","<=","N","CP","02/07","","ENF","3617506139","10/31/2025","CP","02/07","1","3861226541","Q2","3857622909","9581","26","lb/d",4349.77396345,"=","11/14/2025","","","1431","3684512370","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",4349.77396345,True,284.20399761,4065.5699658400003,1530.5111821189066,1430.5111821189066,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-8377495765778799614,False,False
"3602275061","NH0100153","0","3600482898","001","EXO","3600526254","A","3600751806","3605376812","11/01/2020","10/31/2025","1","1","00530","Solids, total suspended","1","","3609153438","C3","50","19","mg/L","19","mg/L",50.0,"DD","MAX","<=","N","CP","02/07","","ENF","3617506139","10/31/2025","CP","02/07","1","3861226539","C3","3857622912","3080","19","mg/L",3080.0,"=","11/14/2025","","","6060","3684512368","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",3080.0,True,50.0,3030.0,6160.0,6060.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-6994931370740442997,False,False
"3600096923","NH0100170","0","3600027817","001","EXO","3600027522","A","3600033998","3600231073","06/01/2015","05/31/2020","1","1","00530","Solids, total suspended","1","","3600357273","Q2","6676","26","lb/d","01","kg/d",3030.90397453,"DD","MAX","<=","N","24","05/07","","ENF","3627464800","10/31/2025","24","07/WK","6","3993253575","Q2","3857604098","30459","26","lb/d",13828.38588381,"=","11/14/2025","","","356","3684510565","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",13828.38588381,True,3030.90397453,10797.48190928,456.2462552431856,356.2462552431856,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-8192767789971341506,False,False
"3600096923","NH0100170","0","3600027817","001","EXO","3600027522","A","3600033998","3600231073","06/01/2015","05/31/2020","1","1","00530","Solids, total suspended","1","","3600357270","C3","50","19","mg/L","19","mg/L",50.0,"DD","MAX","<=","N","24","05/07","","ENF","3627464800","10/31/2025","24","07/WK","6","3993253569","C3","3857604101","180","19","mg/L",180.0,"=","11/14/2025","","","260","3684510564","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",180.0,True,50.0,130.0,360.0,260.0,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-3705673844485081509,False,False
"3600096923","NH0100170","0","3600027817","001","EXO","3600027522","A","3600033998","3600231073","06/01/2015","05/31/2020","1","1","00530","Solids, total suspended","1","","3600357271","C2","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","24","05/07","","ENF","3630612508","11/30/2025","24","07/WK","1","4036750865","C2","3860409190","47","19","mg/L",47.0,"=","12/12/2025","","","4","3685508493","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",47.0,True,45.0,2.0,104.44444444444446,4.444444444444445,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",4772470853754037521,False,False
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605373635","11/01/2020","10/31/2025","1","1","00530","Solids, total suspended","1","","3609148159","C3","35","19","mg/L","19","mg/L",35.0,"DD","MAX","<=","N","CP","02/07","","ENF","3630612698","12/31/2025","CP","02/07","3","4036753633","C3","3861705691","40","19","mg/L",40.0,"=","01/14/2026","","","14","3685677437","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",40.0,True,35.0,5.0,114.28571428571428,14.285714285714285,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",743204505372767163,False,False
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605373635","11/01/2020","10/31/2025","1","1","00530","Solids, total suspended","1","","3609148161","C1","15","19","mg/L","19","mg/L",15.0,"MK","AVG","<=","N","CP","02/07","","ENF","3630612698","12/31/2025","CP","02/07","3","4036753628","C1","3861705689","20.68","19","mg/L",20.68,"=","01/14/2026","","","38","3685677435","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",20.68,True,15.0,5.68,137.86666666666667,37.86666666666667,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-8768281086406266357,False,False
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605373635","11/01/2020","10/31/2025","1","1","00530","Solids, total suspended","1","","3609148160","C2","30","19","mg/L","19","mg/L",30.0,"WA","AVG","<=","N","CP","02/07","","ENF","3630612698","12/31/2025","CP","02/07","3","4036753631","C2","3861705690","31","19","mg/L",31.0,"=","01/14/2026","","","3","3685677436","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",31.0,True,30.0,1.0,103.33333333333334,3.3333333333333335,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",3172131342225568998,False,False
"3602406103","NH0101303","0","3600519927","001","EXO","3600558573","A","3600788481","3605644513","05/01/2021","04/30/2026","1","1","00530","Solids, total suspended","1","","3609637553","C1","30","19","mg/L","19","mg/L",30.0,"MK","AVG","<=","N","CP","02/07","","ENF","3619153337","11/30/2025","CP","03/07","1","3888421305","C1","3860463263","32","19","mg/L",32.0,"=","12/15/2025","","","7","3685509572","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",32.0,True,30.0,2.0,106.66666666666667,6.666666666666667,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",7541949463577958958,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3606544988","04/01/2022","11/30/2026","1","1","00530","Solids, total suspended","1","","3611142630","Q1","73","26","lb/d","01","kg/d",33.14199972,"MK","AVG","<=","N","CP","02/07","","ENF","3622562039","12/31/2025","CP","02/07","7","3932529525","Q1","3861894393","194","26","lb/d",88.07599926,"=","01/15/2026","","","166","3685681432","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",88.07599926,True,33.14199972,54.93399954,265.7534246699342,165.7534246699342,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-7486988786368165432,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3606544988","04/01/2022","11/30/2026","1","1","00530","Solids, total suspended","1","","3611142629","Q2","121","26","lb/d","01","kg/d",54.93399954,"DD","MAX","<=","N","CP","02/07","","ENF","3622562039","12/31/2025","CP","02/07","7","3932529526","Q2","3861894394","431","26","lb/d",195.67399836,"=","01/15/2026","","","256","3685681433","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",195.67399836,True,54.93399954,140.73999882,356.19834710473003,256.19834710473003,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-8777133705807931474,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3606544988","04/01/2022","11/30/2026","1","1","00530","Solids, total suspended","1","","3611142631","C3","50","19","mg/L","19","mg/L",50.0,"DD","MAX","<=","N","CP","02/07","","ENF","3622562039","12/31/2025","CP","02/07","7","3932529524","C3","3861894397","510","19","mg/L",510.0,"=","01/15/2026","","","920","3685681431","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",510.0,True,50.0,460.0,1019.9999999999999,919.9999999999999,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",4225753828977186576,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3606545011","04/01/2022","11/30/2026","1","1","00530","Solids, total suspended","EG","","3611142667","Q2","109","26","lb/d","01","kg/d",49.48599958,"WA","AVG","<=","N","CP","02/07","","ENF","3622562039","12/31/2025","CP","02/07","1","3932529527","Q2","3861894413","271.9","26","lb/d",123.44259896,"=","01/15/2026","","","149","3685681444","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",123.44259896,True,49.48599958,73.95659938,249.44954129993954,149.44954129993954,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",3765278842871175188,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3606544988","04/01/2022","11/30/2026","1","1","00530","Solids, total suspended","1","","3611142633","C1","30","19","mg/L","19","mg/L",30.0,"MK","AVG","<=","N","CP","02/07","","ENF","3622562039","12/31/2025","CP","02/07","7","3932529522","C1","3861894395","232.4","19","mg/L",232.4,"=","01/15/2026","","","675","3685681429","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",232.4,True,30.0,202.4,774.6666666666667,674.6666666666667,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",748579011459053061,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3606544988","04/01/2022","11/30/2026","1","1","00530","Solids, total suspended","1","","3611142632","C2","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","CP","02/07","","ENF","3622562039","12/31/2025","CP","02/07","7","3932529523","C2","3861894396","330","19","mg/L",330.0,"=","01/15/2026","","","633","3685681430","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",330.0,True,45.0,285.0,733.3333333333333,633.3333333333333,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-4825399039593184001,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3606544988","04/01/2022","11/30/2026","1","1","00530","Solids, total suspended","1","","3611142632","C2","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","CP","02/07","","ENF","3622562040","01/31/2026","CP","02/07","1","3932529550","C2","3864302994","260.5","19","mg/L",260.5,"=","02/15/2026","","","479","3686026941","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",260.5,True,45.0,215.5,578.8888888888889,478.88888888888886,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",-4649678837879320199,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3606545011","04/01/2022","11/30/2026","1","1","00530","Solids, total suspended","EG","","3611142667","Q2","109","26","lb/d","01","kg/d",49.48599958,"WA","AVG","<=","N","CP","02/07","","ENF","3622562040","01/31/2026","CP","02/07","1","3932529554","Q2","3864303001","221.6","26","lb/d",100.60639915,"=","02/15/2026","","","103","3686026942","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",100.60639915,True,49.48599958,51.120399570000004,203.30275230140154,103.30275230140154,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",566083298317149751,False,False
"3602748763","NHR053053","0","3600553697","001","EXO","3600610352","D1","3600848495","3605969043","03/01/2021","02/28/2026","3","3","00530","Solids, total suspended","1","","3610222087","C3","100","19","mg/L","19","mg/L",100.0,"MB","MAX","<=","N","GR","01/90","","ALR","3619783390","12/31/2025","GR","01/90","","3898734646","C3","3865198067","510","19","mg/L",510.0,"=","02/27/2026","","","410","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",510.0,True,100.0,410.0,509.99999999999994,409.99999999999994,"","","-001-Solids, total suspended","EPA_ECHO","2026-03-25T15:38:42.444392",322895867636502783,False,False
